RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   97  103     0     0  con    0  1.0D+00  8.5D-01  5.603D-03  8.041D-01
   98  104     0     0  con    0  1.0D+00  2.4D-01  1.979D-03  8.038D-01
   99  105     0     0  con    0  1.0D+00  4.2D-02  2.202D-03  8.037D-01
  100  106     0     0  con    0  1.0D+00  4.5D-01  3.366D-03  8.032D-01
  101  107     0     0  con    0  1.0D+00  4.5D-01  5.585D-03  8.029D-01
  102  108     0     0  con    0  1.0D+00  2.7D-01  2.531D-03  8.026D-01
  103  109     0     0  con    0  1.0D+00  1.6D-01  2.255D-03  8.024D-01
  104  110     0     0  con    0  1.0D+00  7.2D-02  1.705D-03  8.022D-01
  105  111     0     0  con    0  1.0D+00  4.8D-01  5.370D-03  8.020D-01
  106  112     0     0  con    0  1.0D+00  1.1D-01  2.733D-03  8.017D-01
  107  113     0     0  con    0  1.0D+00  8.9D-02  1.743D-03  8.016D-01
  108  114     0     0  con    0  1.0D+00  3.0D-01  1.933D-03  8.014D-01
  109  115     0     0  con    0  1.0D+00  2.6D-01  3.634D-03  8.012D-01
  110  116     0     0  con    0  1.0D+00  4.5D-01  2.935D-03  8.010D-01
  111  117     0     0  con    0  1.0D+00  9.1D-02  1.911D-03  8.008D-01
  112  118     0     0  con    0  1.0D+00  1.3D-01  2.314D-03  8.006D-01
  113  119     0     0  con    0  1.0D+00  1.5D-01  1.471D-03  8.004D-01
  114  120     0     0  con    0  1.0D+00  1.6D-01  2.177D-03  8.003D-01
  115  121     0     0  con    0  1.0D+00  1.4D-01  2.119D-03  8.001D-01
  116  122     0     0  con    0  1.0D+00  2.7D-01  2.768D-03  7.998D-01
  117  123     0     0  con    0  1.0D+00  4.8D-01  7.816D-03  7.997D-01
  118  124     0     0  con    0  1.0D+00  1.8D-01  2.519D-03  7.992D-01
  119  125     0     0  con    0  1.0D+00  1.3D-01  1.720D-03  7.990D-01
  120  126     0     0  con    0  1.0D+00  1.8D-01  1.902D-03  7.988D-01
  121  127     0     0  con    0  1.0D+00  1.3D-01  1.402D-03  7.987D-01
  122  128     0     0  con    0  1.0D+00  3.4D-01  1.897D-03  7.985D-01
  123  129     0     0  con    0  1.0D+00  4.2D-01  5.081D-03  7.983D-01
  124  130     0     0  con    0  1.0D+00  1.8D-01  3.803D-03  7.980D-01
  125  131     0     0  con    0  1.0D+00  2.3D-01  2.971D-03  7.976D-01
  126  132     0     0  con    0  1.0D+00  2.1D-01  2.066D-03  7.975D-01
  127  133     0     0  con    0  1.0D+00  5.8D-02  2.369D-03  7.974D-01
  128  134     0     0  con    0  1.0D+00  2.0D-01  2.584D-03  7.972D-01
  129  135     0     0  con    0  1.0D+00  2.8D-01  5.044D-03  7.970D-01
  130  136     0     0  con    0  1.0D+00  2.2D-01  1.953D-03  7.968D-01
  131  137     0     0  con    0  1.0D+00  8.8D-02  1.866D-03  7.966D-01
  132  138     0     0  con    0  1.0D+00  1.5D-01  3.018D-03  7.964D-01
  133  139     0     0  con    0  1.0D+00  2.4D-01  3.053D-03  7.960D-01
  134  141     0     0  con    1  2.9D-01  2.3D-01  4.969D-03  7.958D-01
  135  142     0     0  con    0  1.0D+00  3.5D-01  3.355D-03  7.953D-01
  136  143     0     0  con    0  1.0D+00  1.0D-01  1.365D-03  7.951D-01
  137  144     0     0  con    0  1.0D+00  1.6D-01  2.204D-03  7.948D-01
  138  145     0     0  con    0  1.0D+00  1.4D-01  3.053D-03  7.946D-01
  139  146     0     0  con    0  1.0D+00  3.8D-01  2.828D-03  7.943D-01
  140  147     0     0  con    0  1.0D+00  2.5D-01  1.907D-03  7.940D-01
  141  149     0     0  con    1  3.6D-01  2.3D-01  4.933D-03  7.939D-01
  142  150     0     0  con    0  1.0D+00  3.1D-01  1.895D-03  7.936D-01
  143  151     0     0  con    0  1.0D+00  9.7D-02  1.477D-03  7.936D-01
  144  152     0     0  con    0  1.0D+00  3.4D-01  1.656D-03  7.934D-01
  145  153     0     0  con    0  1.0D+00  2.2D-01  2.305D-03  7.933D-01
  146  154     0     0  con    0  1.0D+00  3.5D-01  2.669D-03  7.930D-01
  147  156     0     0  con    1  4.6D-01  1.2D-01  3.299D-03  7.929D-01
  148  157     0     0  con    0  1.0D+00  1.9D-01  1.701D-03  7.927D-01
  149  158     0     0  con    0  1.0D+00  1.3D-01  1.147D-03  7.925D-01
  150  159     0     0  con    0  1.0D+00  1.0D-01  1.720D-03  7.924D-01
  151  160     0     0  con    0  1.0D+00  1.6D-01  2.689D-03  7.923D-01
  152  161     0     0  con    0  1.0D+00  7.4D-02  2.305D-03  7.922D-01
  153  162     0     0  con    0  1.0D+00  1.0D-01  2.561D-03  7.921D-01
  154  163     0     0  con    0  1.0D+00  1.1D-01  1.329D-03  7.920D-01
  155  164     0     0  con    0  1.0D+00  3.0D-02  1.135D-03  7.920D-01
  156  165     0     0  con    0  1.0D+00  8.5D-02  1.435D-03  7.919D-01
  157  166     0     0  con    0  1.0D+00  7.7D-02  1.439D-03  7.918D-01
  158  167     0     0  con    0  1.0D+00  1.6D-01  1.930D-03  7.916D-01
  159  168     0     0  con    0  1.0D+00  2.3D-01  2.178D-03  7.916D-01
  160  169     0     0  con    0  1.0D+00  6.1D-02  9.392D-04  7.914D-01
  161  170     0     0  con    0  1.0D+00  4.1D-02  8.724D-04  7.914D-01
  162  171     0     0  con    0  1.0D+00  9.5D-02  1.279D-03  7.913D-01
  163  172     0     0  con    0  1.0D+00  2.7D-01  1.985D-03  7.912D-01
  164  173     0     0  con    0  1.0D+00  1.1D-01  1.643D-03  7.911D-01
  165  174     0     0  con    0  1.0D+00  9.0D-02  8.900D-04  7.910D-01
  166  175     0     0  con    0  1.0D+00  1.3D-01  1.713D-03  7.910D-01
  167  176     0     0  con    0  1.0D+00  1.0D-01  1.371D-03  7.909D-01
  168  177     0     0  con    0  1.0D+00  1.1D-01  1.300D-03  7.908D-01
  169  178     0     0  con    0  1.0D+00  2.3D-01  1.484D-03  7.907D-01
  170  179     0     0  con    0  1.0D+00  3.8D-01  2.266D-03  7.904D-01
  171  180     0     0  con    0  1.0D+00  6.8D-01  2.693D-03  7.901D-01
  172  181     0     0  con    0  1.0D+00  3.5D-01  2.571D-03  7.899D-01
  173  182     0     0  con    0  1.0D+00  1.1D-01  2.090D-03  7.897D-01
  174  183     0     0  con    0  1.0D+00  1.5D-01  1.612D-03  7.895D-01
  175  184     0     0  con    0  1.0D+00  5.4D-01  5.544D-03  7.894D-01
  176  185     0     0  con    0  1.0D+00  9.5D-02  1.188D-03  7.892D-01
  177  186     0     0  con    0  1.0D+00  5.5D-02  9.319D-04  7.892D-01
  178  187     0     0  con    0  1.0D+00  1.1D-01  1.009D-03  7.891D-01
  179  189     0     0  con    1  4.5D-01  1.5D-01  3.539D-03  7.890D-01
  180  190     0     0  con    0  1.0D+00  1.9D-01  2.341D-03  7.889D-01
  181  191     0     0  con    0  1.0D+00  1.5D-01  1.178D-03  7.888D-01
  182  192     0     0  con    0  1.0D+00  1.2D-01  1.690D-03  7.886D-01
  183  193     0     0  con    0  1.0D+00  1.6D-01  2.204D-03  7.885D-01
  184  194     0     0  con    0  1.0D+00  8.5D-01  4.303D-03  7.884D-01
  185  195     0     0  con    0  1.0D+00  2.0D-01  2.176D-03  7.881D-01
  186  196     0     0  con    0  1.0D+00  6.8D-02  1.658D-03  7.879D-01
  187  197     0     0  con    0  1.0D+00  3.4D-01  1.729D-03  7.876D-01
  188  199     0     0  con    1  3.4D-01  2.3D-01  4.191D-03  7.876D-01
  189  200     0     0  con    0  1.0D+00  2.1D-01  2.899D-03  7.875D-01
  190  201     0     0  con    0  1.0D+00  5.8D-01  1.391D-03  7.872D-01
  191  202     0     0  con    0  1.0D+00  3.6D-01  1.875D-03  7.871D-01
  192  203     0     0  con    0  1.0D+00  7.2D-01  8.635D-03  7.871D-01
  193  204     0     0  con    0  1.0D+00  4.9D-02  2.723D-03  7.869D-01
  194  205     0     0  con    0  1.0D+00  7.4D-02  2.483D-03  7.867D-01
  195  206     0     0  con    0  1.0D+00  1.4D-01  1.722D-03  7.866D-01
  196  207     0     0  con    0  1.0D+00  2.3D-01  1.594D-03  7.865D-01
  197  208     0     0  con    0  1.0D+00  4.9D-01  2.522D-03  7.862D-01
  198  209     0     0  con    0  1.0D+00  2.9D-01  1.662D-03  7.859D-01
  199  210     0     0  con    0  1.0D+00  9.0D-02  1.354D-03  7.858D-01
  200  211     0     0  con    0  1.0D+00  1.8D-01  4.645D-03  7.858D-01
  201  212     0     0  con    0  1.0D+00  2.2D-01  1.719D-03  7.857D-01
  202  213     0     0  con    0  1.0D+00  2.8D-02  1.329D-03  7.857D-01
  203  214     0     0  con    0  1.0D+00  1.2D-01  3.372D-03  7.855D-01
  204  215     0     0  con    0  1.0D+00  1.3D-01  3.719D-03  7.853D-01
  205  217     0     0  con    1  2.6D-01  1.6D-01  2.896D-03  7.853D-01
  206  218     0     0  con    0  1.0D+00  2.8D-01  2.291D-03  7.851D-01
  207  219     0     0  con    0  1.0D+00  4.1D-01  1.560D-03  7.849D-01
  208  220     0     0  con    0  1.0D+00  5.3D-01  1.456D-03  7.847D-01
  209  221     0     0  con    0  1.0D+00  5.7D-01  4.002D-03  7.846D-01
  210  222     0     0  con    0  1.0D+00  9.4D-02  1.360D-03  7.843D-01
  211  223     0     0  con    0  1.0D+00  1.9D-01  2.087D-03  7.841D-01
  212  224     0     0  con    0  1.0D+00  1.3D-01  1.432D-03  7.840D-01
  213  225     0     0  con    0  1.0D+00  2.4D-01  3.112D-03  7.839D-01
  214  226     0     0  con    0  1.0D+00  6.2D-02  2.183D-03  7.838D-01
  215  227     0     0  con    0  1.0D+00  1.2D-01  2.279D-03  7.838D-01
  216  228     0     0  con    0  1.0D+00  3.3D-01  2.537D-03  7.836D-01
  217  229     0     0  con    0  1.0D+00  5.4D-01  4.686D-03  7.834D-01
  218  230     0     0  con    0  1.0D+00  1.2D-01  2.077D-03  7.832D-01
  219  231     0     0  con    0  1.0D+00  1.8D-01  1.877D-03  7.831D-01
  220  232     0     0  con    0  1.0D+00  1.2D-01  2.165D-03  7.830D-01
  221  233     0     0  con    0  1.0D+00  9.1D-02  1.873D-03  7.829D-01
  222  234     0     0  con    0  1.0D+00  1.6D-01  1.537D-03  7.827D-01
  223  235     0     0  con    0  1.0D+00  2.9D-01  2.209D-03  7.826D-01
  224  236     0     0  con    0  1.0D+00  1.2D-01  2.580D-03  7.824D-01
  225  237     0     0  con    0  1.0D+00  5.0D-01  3.665D-03  7.823D-01
  226  238     0     0  con    0  1.0D+00  1.1D-01  2.995D-03  7.822D-01
  227  239     0     0  con    0  1.0D+00  3.4D-02  1.379D-03  7.821D-01
  228  240     0     0  con    0  1.0D+00  6.3D-02  1.187D-03  7.820D-01
  229  241     0     0  con    0  1.0D+00  1.3D-01  2.202D-03  7.819D-01
  230  242     0     0  con    0  1.0D+00  1.8D-01  2.656D-03  7.818D-01
  231  244     0     0  con    1  3.0D-01  1.6D-01  3.672D-03  7.817D-01
  232  245     0     0  con    0  1.0D+00  1.4D-01  1.753D-03  7.816D-01
  233  246     0     0  con    0  1.0D+00  1.3D-01  1.857D-03  7.815D-01
  234  247     0     0  con    0  1.0D+00  2.7D-01  2.912D-03  7.813D-01
  235  248     0     0  con    0  1.0D+00  3.5D-01  3.539D-03  7.810D-01
  236  250     0     0  con    1  2.8D-01  1.5D-01  2.575D-03  7.810D-01
  237  251     0     0  con    0  1.0D+00  6.3D-02  1.954D-03  7.809D-01
  238  252     0     0  con    0  1.0D+00  4.0D-02  1.249D-03  7.808D-01
  239  253     0     0  con    0  1.0D+00  1.0D-01  2.232D-03  7.807D-01
  240  254     0     0  con    0  1.0D+00  2.3D-01  3.916D-03  7.806D-01
  241  255     0     0  con    0  1.0D+00  4.2D-02  1.760D-03  7.805D-01
  242  256     0     0  con    0  1.0D+00  9.3D-02  8.979D-04  7.804D-01
  243  257     0     0  con    0  1.0D+00  1.2D-01  1.748D-03  7.804D-01
  244  258     0     0  con    0  1.0D+00  2.1D-01  1.860D-03  7.803D-01
  245  260     0     0  con    1  4.1D-01  1.5D-01  3.087D-03  7.802D-01
  246  261     0     0  con    0  1.0D+00  8.3D-02  1.064D-03  7.801D-01
  247  262     0     0  con    0  1.0D+00  5.9D-02  1.370D-03  7.801D-01
  248  263     0     0  con    0  1.0D+00  6.6D-02  1.997D-03  7.800D-01
  249  264     0     0  con    0  1.0D+00  2.2D-01  2.887D-03  7.799D-01
  250  265     0     0  con    0  1.0D+00  1.2D-01  2.274D-03  7.798D-01
  251  266     0     0  con    0  1.0D+00  1.9D-02  1.116D-03  7.798D-01
  252  267     0     0  con    0  1.0D+00  6.1D-02  1.422D-03  7.797D-01
  253  268     0     0  con    0  1.0D+00  7.4D-02  1.951D-03  7.797D-01
  254  269     0     0  con    0  1.0D+00  2.7D-01  1.978D-03  7.796D-01
  255  271     0     0  con    1  2.2D-01  1.7D-01  2.645D-03  7.795D-01
  256  272     0     0  con    0  1.0D+00  2.4D-01  1.711D-03  7.794D-01
  257  273     0     0  con    0  1.0D+00  2.0D-01  2.449D-03  7.793D-01
  258  274     0     0  con    0  1.0D+00  1.6D-01  2.456D-03  7.792D-01
  259  275     0     0  con    0  1.0D+00  1.3D-01  2.651D-03  7.791D-01
  260  276     0     0  con    0  1.0D+00  4.4D-01  1.469D-03  7.790D-01
  261  277     0     0  con    0  1.0D+00  6.4D-02  2.762D-03  7.790D-01
  262  278     0     0  con    0  1.0D+00  3.0D-02  1.251D-03  7.789D-01
  263  279     0     0  con    0  1.0D+00  4.6D-02  1.196D-03  7.788D-01
  264  280     0     0  con    0  1.0D+00  6.1D-02  1.841D-03  7.787D-01
  265  281     0     0  con    0  1.0D+00  1.1D-01  2.254D-03  7.786D-01
  266  283     0     0  con    1  3.4D-01  5.6D-02  2.905D-03  7.786D-01
  267  284     0     0  con    0  1.0D+00  1.3D-01  1.371D-03  7.785D-01
  268  285     0     0  con    0  1.0D+00  1.3D-01  1.238D-03  7.784D-01
  269  286     0     0  con    0  1.0D+00  2.6D-01  2.670D-03  7.783D-01
  270  287     0     0  con    0  1.0D+00  1.6D-01  1.624D-03  7.782D-01
  271  288     0     0  con    0  1.0D+00  3.6D-02  1.316D-03  7.782D-01
  272  289     0     0  con    0  1.0D+00  5.1D-02  9.131D-04  7.781D-01
  273  290     0     0  con    0  1.0D+00  8.7D-02  1.844D-03  7.780D-01
  274  291     0     0  con    0  1.0D+00  1.8D-01  1.242D-03  7.779D-01
  275  293     0     0  con    1  4.7D-01  3.1D-01  2.673D-03  7.779D-01
  276  294     0     0  con    0  1.0D+00  1.7D-01  1.212D-03  7.778D-01
  277  295     0     0  con    0  1.0D+00  1.6D-01  9.999D-04  7.777D-01
  278  296     0     0  con    0  1.0D+00  9.7D-02  1.675D-03  7.777D-01
  279  297     0     0  con    0  1.0D+00  1.9D-01  4.190D-03  7.776D-01
  280  298     0     0  con    0  1.0D+00  1.6D-01  2.379D-03  7.775D-01
  281  299     0     0  con    0  1.0D+00  6.1D-02  1.933D-03  7.774D-01
  282  300     0     0  con    0  1.0D+00  1.1D-01  1.792D-03  7.773D-01
  283  301     0     0  con    0  1.0D+00  1.4D-01  1.919D-03  7.772D-01
  284  302     0     0  con    0  1.0D+00  8.6D-02  1.749D-03  7.771D-01
  285  303     0     0  con    0  1.0D+00  3.9D-01  1.603D-03  7.769D-01
  286  304     0     0  con    0  1.0D+00  7.1D-01  2.845D-03  7.767D-01
  287  305     0     0  con    0  1.0D+00  6.3D-01  4.217D-03  7.766D-01
  288  306     0     0  con    0  1.0D+00  6.4D-02  1.605D-03  7.765D-01
  289  307     0     0  con    0  1.0D+00  7.7D-02  1.062D-03  7.764D-01
  290  308     0     0  con    0  1.0D+00  1.6D-01  1.382D-03  7.763D-01
  291  309     0     0  con    0  1.0D+00  3.5D-01  1.853D-03  7.761D-01
  292  311     0     0  con    1  3.0D-01  2.3D-01  3.502D-03  7.760D-01
  293  312     0     0  con    0  1.0D+00  2.9D-01  1.999D-03  7.759D-01
  294  313     0     0  con    0  1.0D+00  9.4D-02  1.028D-03  7.758D-01
  295  314     0     0  con    0  1.0D+00  1.1D-01  1.122D-03  7.757D-01
  296  315     0     0  con    0  1.0D+00  8.2D-02  2.493D-03  7.757D-01
  297  316     0     0  con    0  1.0D+00  7.7D-02  1.515D-03  7.756D-01
  298  317     0     0  con    0  1.0D+00  1.3D-01  1.580D-03  7.755D-01
  299  318     0     0  con    0  1.0D+00  1.3D-01  1.885D-03  7.754D-01
  300  319     0     0  con    0  1.0D+00  2.0D-01  4.800D-03  7.754D-01
  301  320     0     0  con    0  1.0D+00  5.3D-02  2.260D-03  7.753D-01
  302  321     0     0  con    0  1.0D+00  4.3D-02  1.100D-03  7.752D-01
  303  322     0     0  con    0  1.0D+00  1.0D-01  1.779D-03  7.752D-01
  304  323     0     0  con    0  1.0D+00  1.6D-01  1.487D-03  7.751D-01
  305  325     0     0  con    1  3.2D-01  1.0D-01  3.361D-03  7.751D-01
  306  326     0     0  con    0  1.0D+00  1.6D-01  1.843D-03  7.750D-01
  307  327     0     0  con    0  1.0D+00  1.4D-01  1.599D-03  7.749D-01
  308  328     0     0  con    0  1.0D+00  2.4D-01  2.180D-03  7.747D-01
  309  329     0     0  con    0  1.0D+00  2.7D-01  2.467D-03  7.746D-01
  310  330     0     0  con    0  1.0D+00  3.9D-01  1.749D-03  7.744D-01
  311  332     0     0  con    1  3.8D-01  2.3D-01  3.476D-03  7.743D-01
  312  333     0     0  con    0  1.0D+00  1.0D-01  1.480D-03  7.742D-01
  313  334     0     0  con    0  1.0D+00  4.4D-02  1.410D-03  7.741D-01
  314  335     0     0  con    0  1.0D+00  8.7D-02  1.785D-03  7.741D-01
  315  336     0     0  con    0  1.0D+00  1.9D-01  1.858D-03  7.740D-01
  316  337     0     0  con    0  1.0D+00  3.7D-01  1.914D-03  7.738D-01
  317  339     0     0  con    1  4.5D-01  3.2D-01  2.671D-03  7.737D-01
  318  340     0     0  con    0  1.0D+00  2.2D-01  9.672D-04  7.736D-01
  319  341     0     0  con    0  1.0D+00  2.8D-02  1.518D-03  7.736D-01
  320  342     0     0  con    0  1.0D+00  2.4D-01  1.871D-03  7.735D-01
  321  343     0     0  con    0  1.0D+00  2.5D-01  2.096D-03  7.733D-01
  322  344     0     0  con    0  1.0D+00  2.3D-01  1.912D-03  7.731D-01
  323  345     0     0  con    0  1.0D+00  2.7D-01  3.054D-03  7.730D-01
  324  346     0     0  con    0  1.0D+00  1.2D-01  1.973D-03  7.729D-01
  325  347     0     0  con    0  1.0D+00  4.6D-02  1.597D-03  7.728D-01
  326  348     0     0  con    0  1.0D+00  1.9D-01  1.540D-03  7.727D-01
  327  350     0     0  con    1  3.7D-01  7.6D-02  2.164D-03  7.726D-01
  328  351     0     0  con    0  1.0D+00  1.1D-01  1.350D-03  7.726D-01
  329  352     0     0  con    0  1.0D+00  3.0D-01  1.464D-03  7.725D-01
  330  353     0     0  con    0  1.0D+00  1.2D-01  4.893D-03  7.725D-01
  331  354     0     0  con    0  1.0D+00  5.0D-02  1.768D-03  7.724D-01
  332  355     0     0  con    0  1.0D+00  4.3D-02  9.181D-04  7.723D-01
  333  356     0     0  con    0  1.0D+00  6.2D-02  1.751D-03  7.723D-01
  334  357     0     0  con    0  1.0D+00  1.1D-01  1.744D-03  7.722D-01
  335  359     0     0  con    1  4.7D-01  2.0D-01  3.432D-03  7.722D-01
  336  360     0     0  con    0  1.0D+00  2.7D-01  1.195D-03  7.720D-01
  337  361     0     0  con    0  1.0D+00  2.0D-01  1.268D-03  7.720D-01
  338  362     0     0  con    0  1.0D+00  2.5D-01  1.587D-03  7.719D-01
  339  363     0     0  con    0  1.0D+00  3.3D-01  4.049D-03  7.718D-01
  340  364     0     0  con    0  1.0D+00  1.9D-01  9.478D-04  7.716D-01
  341  365     0     0  con    0  1.0D+00  5.7D-02  9.439D-04  7.716D-01
  342  366     0     0  con    0  1.0D+00  7.2D-02  1.134D-03  7.715D-01
  343  367     0     0  con    0  1.0D+00  1.6D-01  2.821D-03  7.714D-01
  344  368     0     0  con    0  1.0D+00  2.2D-01  4.226D-03  7.713D-01
  345  369     0     0  con    0  1.0D+00  1.5D-01  1.508D-03  7.712D-01
  346  370     0     0  con    0  1.0D+00  6.2D-02  6.579D-04  7.712D-01
  347  371     0     0  con    0  1.0D+00  8.1D-02  7.824D-04  7.712D-01
  348  372     0     0  con    0  1.0D+00  1.5D-01  3.638D-03  7.711D-01
  349  373     0     0  con    0  1.0D+00  5.2D-02  2.393D-03  7.711D-01
  350  374     0     0  con    0  1.0D+00  6.8D-02  1.258D-03  7.710D-01
  351  375     0     0  con    0  1.0D+00  5.8D-02  1.081D-03  7.710D-01
  352  376     0     0  con    0  1.0D+00  1.2D-01  1.298D-03  7.709D-01
  353  378     0     0  con    1  4.0D-01  8.7D-02  1.873D-03  7.709D-01
  354  379     0     0  con    0  1.0D+00  7.4D-02  1.274D-03  7.708D-01
  355  380     0     0  con    0  1.0D+00  5.2D-02  9.014D-04  7.708D-01
  356  381     0     0  con    0  1.0D+00  8.8D-02  1.113D-03  7.707D-01
  357  383     0     0  con    1  5.2D-01  7.8D-02  1.689D-03  7.707D-01
  358  384     0     0  con    0  1.0D+00  6.3D-02  1.176D-03  7.706D-01
  359  385     0     0  con    0  1.0D+00  1.0D-01  1.107D-03  7.706D-01
  360  386     0     0  con    0  1.0D+00  1.9D-01  1.621D-03  7.705D-01
  361  388     0     0  con    1  3.8D-01  9.8D-02  2.217D-03  7.704D-01
  362  389     0     0  con    0  1.0D+00  9.8D-02  1.132D-03  7.704D-01
  363  390     0     0  con    0  1.0D+00  1.0D-01  1.185D-03  7.703D-01
  364  391     0     0  con    0  1.0D+00  2.0D-01  1.769D-03  7.702D-01
  365  392     0     0  con    0  1.0D+00  2.8D-01  1.420D-03  7.701D-01
  366  394     0     0  con    1  1.9D-01  9.9D-02  2.415D-03  7.701D-01
  367  395     0     0  con    0  1.0D+00  2.0D-01  1.175D-03  7.700D-01
  368  396     0     0  con    0  1.0D+00  8.6D-02  8.081D-04  7.699D-01
  369  397     0     0  con    0  1.0D+00  1.6D-01  2.548D-03  7.699D-01
  370  398     0     0  con    0  1.0D+00  1.2D-01  1.385D-03  7.698D-01
  371  399     0     0  con    0  1.0D+00  1.2D-01  9.739D-04  7.697D-01
  372  400     0     0  con    0  1.0D+00  1.7D-01  1.491D-03  7.696D-01
  373  402     0     0  con    1  4.5D-01  1.1D-01  2.048D-03  7.696D-01
  374  403     0     0  con    0  1.0D+00  7.6D-02  1.500D-03  7.695D-01
  375  404     0     0  con    0  1.0D+00  1.1D-01  1.065D-03  7.695D-01
  376  405     0     0  con    0  1.0D+00  9.9D-02  8.191D-04  7.694D-01
  377  406     0     0  con    0  1.0D+00  1.1D-01  8.249D-04  7.693D-01
  378  408     0     0  con    1  4.0D-01  1.0D-01  2.577D-03  7.693D-01
  379  409     0     0  con    0  1.0D+00  1.0D-01  1.088D-03  7.692D-01
  380  410     0     0  con    0  1.0D+00  8.3D-02  8.502D-04  7.692D-01
  381  411     0     0  con    0  1.0D+00  2.9D-01  1.703D-03  7.691D-01
  382  412     0     0  con    0  1.0D+00  3.5D-01  2.454D-03  7.690D-01
  383  413     0     0  con    0  1.0D+00  1.4D-01  9.921D-04  7.689D-01
  384  414     0     0  con    0  1.0D+00  1.6D-01  1.036D-03  7.688D-01
  385  415     0     0  con    0  1.0D+00  1.4D-01  1.117D-03  7.688D-01
  386  416     0     0  con    0  1.0D+00  5.2D-01  2.070D-03  7.686D-01
  387  417     0     0  con    0  1.0D+00  3.1D-01  4.108D-03  7.686D-01
  388  418     0     0  con    0  1.0D+00  9.9D-02  1.598D-03  7.685D-01
  389  419     0     0  con    0  1.0D+00  5.4D-02  1.113D-03  7.684D-01
  390  420     0     0  con    0  1.0D+00  8.2D-02  1.096D-03  7.684D-01
  391  421     0     0  con    0  1.0D+00  2.5D-01  1.713D-03  7.683D-01
  392  423     0     0  con    1  2.2D-01  7.0D-02  2.095D-03  7.683D-01
  393  424     0     0  con    0  1.0D+00  2.0D-01  1.133D-03  7.683D-01
  394  425     0     0  con    0  1.0D+00  1.3D-01  8.396D-04  7.682D-01
  395  426     0     0  con    0  1.0D+00  1.9D-01  1.889D-03  7.681D-01
  396  427     0     0  con    0  1.0D+00  2.5D-01  2.576D-03  7.681D-01
  397  428     0     0  con    0  1.0D+00  6.8D-02  2.127D-03  7.680D-01
  398  429     0     0  con    0  1.0D+00  4.3D-01  2.844D-03  7.679D-01
  399  430     0     0  con    0  1.0D+00  8.5D-02  1.701D-03  7.679D-01
  400  431     0     0  con    0  1.0D+00  1.3D-01  9.506D-04  7.679D-01
  401  432     0     0  con    0  1.0D+00  2.3D-01  8.132D-04  7.678D-01
  402  433     0     0  con    0  1.0D+00  3.4D-01  1.104D-03  7.678D-01
  403  434     0     0  con    0  1.0D+00  4.6D-01  1.935D-03  7.677D-01
  404  436     0     0  con    1  4.5D-01  2.6D-01  2.233D-03  7.676D-01
  405  437     0     0  con    0  1.0D+00  8.5D-02  9.304D-04  7.675D-01
  406  438     0     0  con    0  1.0D+00  1.9D-01  1.368D-03  7.675D-01
  407  439     0     0  con    0  1.0D+00  8.3D-02  1.409D-03  7.674D-01
  408  441     0     0  con    1  4.0D-01  7.8D-02  2.849D-03  7.673D-01
  409  442     0     0  con    0  1.0D+00  1.5D-01  1.159D-03  7.672D-01
  410  443     0     0  con    0  1.0D+00  3.4D-01  1.141D-03  7.672D-01
  411  444     0     0  con    0  1.0D+00  3.6D-01  1.549D-03  7.671D-01
  412  445     0     0  con    0  1.0D+00  1.7D-01  1.154D-03  7.671D-01
  413  446     0     0  con    0  1.0D+00  3.1D-01  9.748D-04  7.670D-01
  414  447     0     0  con    0  1.0D+00  2.0D-01  1.337D-03  7.669D-01
  415  448     0     0  con    0  1.0D+00  3.6D-01  1.332D-03  7.668D-01
  416  449     0     0  con    0  1.0D+00  5.4D-01  2.800D-03  7.666D-01
  417  451     0     0  con    1  4.8D-01  3.9D-01  1.972D-03  7.666D-01
  418  452     0     0  con    0  1.0D+00  8.2D-02  1.122D-03  7.665D-01
  419  453     0     0  con    0  1.0D+00  6.2D-02  6.604D-04  7.664D-01
  420  454     0     0  con    0  1.0D+00  5.1D-02  1.441D-03  7.664D-01
  421  455     0     0  con    0  1.0D+00  9.4D-02  1.122D-03  7.663D-01
  422  456     0     0  con    0  1.0D+00  3.2D-01  2.605D-03  7.663D-01
  423  457     0     0  con    0  1.0D+00  9.9D-02  1.384D-03  7.662D-01
  424  458     0     0  con    0  1.0D+00  3.4D-02  1.391D-03  7.661D-01
  425  459     0     0  con    0  1.0D+00  6.3D-02  1.034D-03  7.661D-01
  426  460     0     0  con    0  1.0D+00  7.9D-02  9.909D-04  7.660D-01
  427  461     0     0  con    0  1.0D+00  1.6D-01  1.877D-03  7.660D-01
  428  462     0     0  con    0  1.0D+00  7.4D-02  3.305D-03  7.660D-01
  429  463     0     0  con    0  1.0D+00  2.1D-02  1.906D-03  7.659D-01
  430  464     0     0  con    0  1.0D+00  7.7D-02  1.063D-03  7.659D-01
  431  465     0     0  con    0  1.0D+00  6.0D-02  1.126D-03  7.658D-01
